MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366963060,2021-08-16T07:40:18,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T07:46:38,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T07:54:17,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T07:57:37,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:01:28,89.99992,-89.11808,0,122.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:06:57,89.99992,-89.11808,0,122.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:11:27,89.99992,-89.11808,0,122.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T07:26:37,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:27:47,89.99992,-89.11808,0,122.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:20:37,89.99992,-89.11808,0,122.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:41:48,89.99992,-89.11808,0,122.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:49:04,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:54:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:56:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:08:47,89.99992,-89.11808,0,122.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:58:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:00:08,89.99992,-89.11808,0,0.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T08:10:18,89.99992,-89.11808,0,122.9,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T09:47:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:24:15,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:28:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:32:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:40:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:45:15,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:53:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:00:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:59:43,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:52:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:11:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:17:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:20:05,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:25:53,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:27:05,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:22:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:34:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:35:23,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:36:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:39:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:31:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:46:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:54:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T11:58:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:52:15,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:42:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:53:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:49:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:08:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:59:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:54:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:02:05,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:07:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:30:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:16:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:41:15,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:20:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:43:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:17:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:21:23,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:32:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:33:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:26:23,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:36:04,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:34:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:37:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T12:58:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:37:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:00:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:08:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:49:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:55:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:42:24,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:04:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:27:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:28:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:02:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:08:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:12:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:20:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:45:04,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:47:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:23:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:27:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T13:30:53,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:32:04,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:35:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:06:05,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:36:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:40:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:39:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:13:53,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:48:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:17:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:53:43,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:57:43,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:49:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:02:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:07:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:01:15,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:04:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:03:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:15:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:43:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:47:33,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:20:15,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:33:03,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:34:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:35:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:31:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:18:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:47:15,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:42:04,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:50:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:44:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:26:24,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:49:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:21:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:07:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:09:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:02:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:04:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:03:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:15:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:45:03,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:10:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:13:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:18:56,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T14:52:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:22:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:27:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:24:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:31:05,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:29:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:28:33,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:36:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:06:24,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:40:04,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:41:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:45:03,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:52:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:56:24,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:58:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:00:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:01:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:20:05,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:02:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:06:05,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:03:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:13:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:39:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T15:40:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:17:15,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:42:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:43:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:28:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:30:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:54:05,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:35:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:24:33,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:26:53,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:40:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:34:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:45:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:42:15,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:43:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:07:24,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:08:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:10:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:52:35,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:58:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:54:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:18:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:59:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:00:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:02:04,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:25:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:05:33,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T16:21:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:13:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:14:23,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:10:55,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:12:05,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:25:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:30:15,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:35:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:32:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:33:54,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:38:45,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:36:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:26:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:43:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:42:23,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:52:04,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:49:44,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T17:12:04,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:21:53,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:57:14,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T18:58:25,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
366963060,2021-08-16T19:08:34,89.99992,-89.11808,0,0,511,BRIAN A NAPACK,nan,WDB8704,31,12,43,13,nan,0,A
